link_id,name,from_node_id,to_node_id,directed,geometry_id,geometry,parent_link_id,dir_flag,length,grade,facility_type,capacity,free_speed,lanes,bike_facility,ped_facility,parking,allowed_uses,jurisdiction,row_width
910,Vassar Street,24,4,1,546,,546,-1,253.28876472424594,,tertiary,,,2,,,,,,17.1
911,Memorial Drive,744,483,1,547,,,1,360.2740371100419,,primary,,,4,,,,,,30.2
912,Memorial Drive,483,744,1,547,,547,-1,360.2740371100419,,primary,,,4,,,,,,30.2
913,Memorial Drive,483,493,1,548,,548,-1,88.7254205242016,,primary,,,4,,,,,,30.2
914,Memorial Drive,493,483,1,548,,,1,88.7254205242016,,primary,,,4,,,,,,30.2
915,John F. Kennedy Street,617,744,1,549,,549,-1,211.15418218877704,,secondary,,25 mph,3,,,,,,19.8
916,John F. Kennedy Street,744,617,1,549,,,1,211.15418218877704,,secondary,,25 mph,3,,,,,,19.8
917,Eliot Street,617,656,1,550,,550,-1,117.01475188445524,,secondary,,25 mph,3,,,,,,18.9
918,Eliot Street,656,617,1,550,,,1,117.01475188445524,,secondary,,25 mph,3,,,,,,18.9
919,Memorial Drive,1638,744,1,551,,551,-1,494.77074262624006,,primary,,,4,,,,,,30.2
920,Memorial Drive,744,1638,1,551,,,1,494.77074262624006,,primary,,,4,,,,,,30.2
921,Memorial Drive,775,1638,1,552,,,1,52.37170960267916,,primary,,,4,,,,,,30.2
922,Memorial Drive,1638,775,1,552,,552,-1,52.37170960267916,,primary,,,4,,,,,,30.2
923,Ash Street,860,1638,1,553,,,1,149.4898507430807,,residential,,25 mph,1,,,,,,10.7
924,Memorial Drive,768,797,1,555,,,1,56.03521375479141,,trunk,,40 mph,2,,,,,,30.2
925,Memorial Drive,797,775,1,556,,556,-1,594.4554866441944,,primary,,40 mph,4,,,,,,30.2
926,Memorial Drive,775,797,1,556,,,1,594.4554866441944,,primary,,40 mph,4,,,,,,30.2
927,Appian Way,896,818,1,557,,,1,166.90720081003138,,residential,,25 mph,1,,,,,,10.4
928,Brattle Street,859,818,1,558,,,1,61.621873777121664,,tertiary,,25 mph,1,,,,,,17.7
929,Hilliard Street,868,818,1,559,,,1,81.77395753748375,,residential,,25 mph,1,,,,,,9.8
930,Garden Street,966,896,1,560,,560,-1,115.71358320987936,,tertiary,,,4,,,,,,21.3
931,Garden Street,896,966,1,560,,,1,115.71358320987936,,tertiary,,,4,,,,,,21.3
932,Garden Street,966,942,1,561,,561,-1,54.4454056928695,,tertiary,,,4,,,,,,24.4
933,Garden Street,942,966,1,561,,,1,54.4454056928695,,tertiary,,,4,,,,,,24.4
934,Mason Street,951,966,1,562,,,1,120.03594134626206,,tertiary,,,"['3', '2']",,,,,,16.5
935,Mason Street,966,951,1,562,,562,-1,120.03594134626206,,tertiary,,,"['3', '2']",,,,,,16.5
936,Matignon Road,1563,1565,1,563,,,1,190.09837919575352,,residential,,,2,,,,,,11.6
937,Matignon Road,1565,1563,1,563,,563,-1,190.09837919575352,,residential,,,2,,,,,,11.6
938,Alewife Brook Parkway,1564,1565,1,564,,,1,49.61155937769209,,trunk,,,4,,,,,,18.3
939,Alewife Brook Parkway,1565,1564,1,564,,564,-1,49.61155937769209,,trunk,,,4,,,,,,18.3
940,"['Churchill Avenue', 'Matignon Road']",1563,1569,1,565,,,1,171.98902527762976,,residential,,,2,,,,,,"['12.2', '11.6']"
941,"['Churchill Avenue', 'Matignon Road']",1569,1563,1,565,,565,-1,171.98902527762976,,residential,,,2,,,,,,"['12.2', '11.6']"
942,Muller Avenue,1569,1560,1,566,,566,-1,71.03140409229917,,residential,,,2,,,,,,11.0
943,Muller Avenue,1560,1569,1,566,,,1,71.03140409229917,,residential,,,2,,,,,,11.0
944,Churchill Avenue,1556,1569,1,567,,,1,114.83546426175796,,residential,,,2,,,,,,12.2
945,Churchill Avenue,1569,1556,1,567,,567,-1,114.83546426175796,,residential,,,2,,,,,,12.2
946,Murray Hill Road,1563,1567,1,568,,,1,50.516373336065435,,residential,,,2,,,,,,12.2
947,Murray Hill Road,1567,1563,1,568,,568,-1,50.516373336065435,,residential,,,2,,,,,,12.2
948,Muller Avenue,1560,1567,1,569,,,1,61.779191248496396,,residential,,,2,,,,,,11.0
949,Muller Avenue,1567,1560,1,569,,569,-1,61.779191248496396,,residential,,,2,,,,,,11.0
950,Windsor Street,197,140,1,570,,,1,54.82948883008433,,residential,,25 mph,1,,,,,,12.2
951,Windsor Street,140,197,1,570,,570,-1,54.82948883008433,,residential,,25 mph,1,,,,,,12.2
952,Massachusetts Avenue,140,119,1,571,,571,-1,99.01820830451308,,secondary,,25 mph,4,,,,,,24.4
953,Massachusetts Avenue,119,140,1,571,,,1,99.01820830451308,,secondary,,25 mph,4,,,,,,24.4
954,Massachusetts Avenue,203,140,1,572,,,1,64.2745840123186,,secondary,,25 mph,4,,,,,,24.4
955,Massachusetts Avenue,140,203,1,572,,572,-1,64.2745840123186,,secondary,,25 mph,4,,,,,,24.4
956,,694,768,1,573,,,1,150.1337710917036,,trunk_link,,,2,,,,,,25.9
957,Memorial Drive,1637,768,1,574,,,1,72.49899585769617,,trunk,,40 mph,2,,,,,,30.2
958,Gerry's Landing Road,694,1637,1,575,,,1,104.46786066344495,,trunk,,,3,,,,,,25.9
959,,797,1637,1,576,,,1,105.39923630715421,,trunk_link,,,2,,,,,,25.9
960,Memorial Drive,787,1637,1,577,,,1,129.31296414096482,,trunk,,40 mph,2,,,,,,30.2
961,Cambridge Street,806,800,1,578,,578,-1,31.261128323216038,,tertiary,,,2,,,,,,21.3
962,Cambridge Street,800,806,1,578,,,1,31.261128323216038,,tertiary,,,2,,,,,,21.3
963,Cambridge Street,806,782,1,579,,579,-1,108.03613173122002,,tertiary,,,2,,,,,,21.3
964,Cambridge Street,782,806,1,579,,,1,108.03613173122002,,tertiary,,,2,,,,,,21.3
965,Line Street,800,821,1,580,,,1,232.80267487567824,,residential,,25 mph,1,,,,,,9.8
966,Fainwood Circle,682,1634,1,582,,582,-1,42.33456321691903,,residential,,25 mph,2,,,,,,10.4
967,Fainwood Circle,1634,682,1,582,,,1,42.33456321691903,,residential,,25 mph,2,,,,,,10.4
968,Fayette Street,567,682,1,583,,,1,250.77538155204064,,residential,,25 mph,1,,,,,,12.2
969,Fainwood Circle,1634,673,1,584,,,1,65.25995859038395,,residential,,25 mph,2,,,,,,10.4
970,Fainwood Circle,673,1634,1,584,,584,-1,65.25995859038395,,residential,,25 mph,2,,,,,,10.4
971,Merrill Street,631,561,1,585,,,1,86.69420137177026,,residential,,25 mph,2,,,,,,10.7
972,Merrill Street,561,631,1,585,,585,-1,86.69420137177026,,residential,,25 mph,2,,,,,,10.7
973,Chatham Street,580,561,1,586,,,1,56.020727429829336,,residential,,25 mph,2,,,,,,12.2
974,Chatham Street,561,580,1,586,,586,-1,56.020727429829336,,residential,,25 mph,2,,,,,,12.2
975,Chatham Street,705,561,1,587,,,1,49.156646782158184,,residential,,25 mph,2,,,,,,12.2
976,Chatham Street,561,705,1,587,,587,-1,49.156646782158184,,residential,,25 mph,2,,,,,,12.2
977,Broadway,631,625,1,588,,,1,53.412961876967984,,tertiary,,,2,,,,,,24.4
978,Broadway,625,631,1,588,,588,-1,53.412961876967984,,tertiary,,,2,,,,,,24.4
979,Ellsworth Avenue,1631,625,1,589,,,1,153.9424777403209,,residential,,25 mph,1,,,,,,12.2
980,Broadway,625,696,1,590,,590,-1,60.09657031955986,,tertiary,,,2,,,,,,24.4
981,Broadway,696,625,1,590,,,1,60.09657031955986,,tertiary,,,2,,,,,,24.4
982,Goodman Road,705,625,1,591,,,1,91.29559275722465,,residential,,25 mph,1,,,,,,10.7
983,Broadway,616,631,1,592,,592,-1,52.7365022489723,,tertiary,,,2,,,,,,24.4
984,Broadway,631,616,1,592,,,1,52.7365022489723,,tertiary,,,2,,,,,,24.4
985,Broadway,706,616,1,593,,,1,69.36040403039293,,tertiary,,,2,,,,,,24.4
986,Broadway,616,706,1,593,,593,-1,69.36040403039293,,tertiary,,,2,,,,,,24.4
987,Crawford Street,616,580,1,594,,594,-1,83.21867559860166,,residential,,25 mph,2,,,,,,11.0
988,Crawford Street,580,616,1,594,,,1,83.21867559860166,,residential,,25 mph,2,,,,,,11.0
989,Third Street,614,565,1,595,,595,-1,44.5041119324894,,tertiary,,,2,,,,,,14.6
990,Third Street,565,614,1,595,,,1,44.5041119324894,,tertiary,,,2,,,,,,14.6
991,Third Street,629,614,1,596,,,1,29.539495075920186,,tertiary,,,2,,,,,,14.6
992,Third Street,614,629,1,596,,596,-1,29.539495075920186,,tertiary,,,2,,,,,,14.6
993,Lineham Court,633,614,1,597,,,1,40.1079051787641,,residential,,25 mph,2,,,,,,9.1
994,Lineham Court,614,633,1,597,,597,-1,40.1079051787641,,residential,,25 mph,2,,,,,,9.1
995,Gore Street,565,586,1,598,,,1,103.58321906404282,,tertiary,,25 mph,2,,,,,,15.2
996,Gore Street,586,565,1,598,,598,-1,103.58321906404282,,tertiary,,25 mph,2,,,,,,15.2
997,Third Street,594,565,1,600,,600,-1,78.77588841393802,,tertiary,,,"['3', '2']",,,,,,14.6
998,Third Street,565,594,1,600,,,1,78.77588841393802,,tertiary,,,"['3', '2']",,,,,,14.6
999,Cambridge Street,594,553,1,601,,601,-1,138.1825739881011,,tertiary,,25 mph,2,,,,,,21.3
1000,Cambridge Street,553,594,1,601,,,1,138.1825739881011,,tertiary,,25 mph,2,,,,,,21.3
1001,Cambridge Street,594,547,1,602,,602,-1,104.85990601662292,,tertiary,,25 mph,2,,,,,,21.3
1002,Cambridge Street,547,594,1,602,,,1,104.85990601662292,,tertiary,,25 mph,2,,,,,,21.3
1003,Third Street,594,723,1,603,,603,-1,78.7780039783195,,tertiary,,25 mph,2,,,,,,14.6
1004,Third Street,723,594,1,603,,,1,78.7780039783195,,tertiary,,25 mph,2,,,,,,14.6
1005,Broadway,631,625,1,604,,604,-1,53.412961876967984,,tertiary,,,2,,,,,,24.4
1006,Broadway,625,631,1,604,,,1,53.412961876967984,,tertiary,,,2,,,,,,24.4
1007,Broadway,631,616,1,605,,605,-1,52.7365022489723,,tertiary,,,2,,,,,,24.4
1008,Broadway,616,631,1,605,,,1,52.7365022489723,,tertiary,,,2,,,,,,24.4
1009,Merrill Street,631,561,1,606,,606,-1,86.69420137177026,,residential,,25 mph,2,,,,,,10.7
1010,Merrill Street,561,631,1,606,,,1,86.69420137177026,,residential,,25 mph,2,,,,,,10.7
1011,Memorial Drive,493,761,1,607,,,1,170.05679282896568,,primary,,,4,,,,,,30.2
1012,Memorial Drive,761,493,1,607,,607,-1,170.05679282896568,,primary,,,4,,,,,,30.2
1013,Flagg Street,760,761,1,608,,,1,135.09299471725078,,residential,,25 mph,2,,,,,,12.2
1014,Flagg Street,761,760,1,608,,608,-1,135.09299471725078,,residential,,25 mph,2,,,,,,12.2
1015,Memorial Drive,761,304,1,609,,609,-1,223.92139066265995,,primary,,,4,,,,,,30.2
1016,Memorial Drive,304,761,1,609,,,1,223.92139066265995,,primary,,,4,,,,,,30.2
1017,Line Street,821,878,1,610,,,1,90.39516266843815,,residential,,25 mph,1,,,,,,9.8
1018,Plympton Street,483,590,1,611,,,1,79.88969343139559,,tertiary,,,2,,,,,,10.4;12.2
1019,Mill Street,557,590,1,612,,,1,170.4440567121814,,residential,,25 mph,1,,,,,,10.4
1020,Memorial Drive,483,744,1,613,,,1,360.27403711004195,,primary,,,4,,,,,,30.2
1021,Memorial Drive,744,483,1,613,,613,-1,360.27403711004195,,primary,,,4,,,,,,30.2
1022,John F. Kennedy Street,744,617,1,614,,614,-1,211.15418218877707,,secondary,,25 mph,3,,,,,,19.8
1023,John F. Kennedy Street,617,744,1,614,,,1,211.15418218877707,,secondary,,25 mph,3,,,,,,19.8
1024,Memorial Drive,744,1638,1,615,,615,-1,494.77074262623995,,primary,,,4,,,,,,30.2
1025,Memorial Drive,1638,744,1,615,,,1,494.77074262623995,,primary,,,4,,,,,,30.2
1026,Memorial Drive,483,493,1,616,,,1,88.72542052420157,,primary,,,4,,,,,,30.2
1027,Memorial Drive,493,483,1,616,,616,-1,88.72542052420157,,primary,,,4,,,,,,30.2
1028,DeWolfe Street,506,493,1,617,,,1,26.74064267259085,,tertiary,,,2,,,,,,11.6
1029,Memorial Drive,493,761,1,618,,618,-1,170.05679282896565,,primary,,,4,,,,,,30.2
1030,Memorial Drive,761,493,1,618,,,1,170.05679282896565,,primary,,,4,,,,,,30.2
1031,Harvard Street,649,641,1,619,,,1,31.676191706704774,,tertiary,,25 mph,2,,,,,,14.6
1032,Harvard Street,641,649,1,619,,619,-1,31.676191706704774,,tertiary,,25 mph,2,,,,,,14.6
1033,Harvard Street,641,718,1,620,,620,-1,93.48814669242998,,tertiary,,25 mph,2,,,,,,14.6
1034,Harvard Street,718,641,1,620,,,1,93.48814669242998,,tertiary,,25 mph,2,,,,,,14.6
1035,Mifflin Place,779,1640,1,621,,,1,66.41370616834553,,residential,,25 mph,2,,,,,,9.1
1036,Mifflin Place,1640,779,1,621,,621,-1,66.41370616834553,,residential,,25 mph,2,,,,,,9.1
1037,Mount Auburn Street,1640,1632,1,622,,622,-1,55.414859497937755,,tertiary,,,2,,,,,,16.8
1038,Mount Auburn Street,1632,1640,1,622,,,1,55.414859497937755,,tertiary,,,2,,,,,,16.8
1039,Mount Auburn Street,771,1640,1,623,,,1,39.905334343559915,,tertiary,,,2,,,,,,16.8
1040,Mount Auburn Street,1640,771,1,623,,623,-1,39.905334343559915,,tertiary,,,2,,,,,,16.8
1041,Hampshire Street,362,338,1,624,,,1,106.47310592953764,,tertiary,,25 mph,2,,,,,,20.7
1042,Hampshire Street,338,362,1,624,,624,-1,106.47310592953764,,tertiary,,25 mph,2,,,,,,20.7
1043,Webster Avenue,356,338,1,625,,,1,62.10263478723748,,residential,,25 mph,2,,,,,,15.2
1044,Webster Avenue,338,356,1,625,,625,-1,62.10263478723748,,residential,,25 mph,2,,,,,,15.2
1045,Hampshire Street,320,338,1,626,,,1,73.35506211262788,,tertiary,,25 mph,2,,,,,,20.7
1046,Hampshire Street,338,320,1,626,,626,-1,73.35506211262788,,tertiary,,25 mph,2,,,,,,20.7
1047,Hampshire Street,369,362,1,627,,627,-1,69.66796673966896,,tertiary,,25 mph,2,,,,,,20.7
1048,Hampshire Street,362,369,1,627,,,1,69.66796673966896,,tertiary,,25 mph,2,,,,,,20.7
1049,Bristol Street,371,369,1,628,,,1,54.0270380561914,,residential,,25 mph,1,,,,,,10.1
1050,Hampshire Street,369,442,1,629,,629,-1,70.63387200673053,,tertiary,,25 mph,2,,,,,,20.7
1051,Hampshire Street,442,369,1,629,,,1,70.63387200673053,,tertiary,,25 mph,2,,,,,,20.7
1052,Clark Street,362,401,1,630,,,1,49.2773197560541,,residential,,25 mph,1,,,,,,9.8
1053,Crossland Street,401,371,1,631,,631,-1,68.67366812037876,,residential,,25 mph,1,,,,,,6.1
1054,Crossland Street,371,401,1,631,,,1,68.67366812037876,,residential,,25 mph,1,,,,,,6.1
1055,Brattle Street,767,1639,1,632,,,1,72.8201105235533,,primary,,25 mph,2,,,,,,17.7
1056,Crawford Street,580,616,1,633,,633,-1,83.21867559860166,,residential,,25 mph,2,,,,,,11.0
1057,Crawford Street,616,580,1,633,,,1,83.21867559860166,,residential,,25 mph,2,,,,,,11.0
1058,Chatham Street,580,561,1,634,,634,-1,56.020727429829336,,residential,,25 mph,2,,,,,,12.2
1059,Chatham Street,561,580,1,634,,,1,56.020727429829336,,residential,,25 mph,2,,,,,,12.2
1060,Chatham Street,580,606,1,635,,635,-1,70.8634558279534,,residential,,25 mph,2,,,,,,12.2
1061,Chatham Street,606,580,1,635,,,1,70.8634558279534,,residential,,25 mph,2,,,,,,12.2
1062,Broadway,706,616,1,636,,636,-1,69.36040403039293,,tertiary,,,2,,,,,,24.4
1063,Broadway,616,706,1,636,,,1,69.36040403039293,,tertiary,,,2,,,,,,24.4
1064,Hancock Street,606,706,1,637,,,1,79.21492812175033,,residential,,25 mph,1,,,,,,12.2
1065,Broadway,706,560,1,638,,638,-1,32.453818364895405,,tertiary,,,2,,,,,,24.4
1066,Broadway,560,706,1,638,,,1,32.453818364895405,,tertiary,,,2,,,,,,24.4
1067,Crossland Street,371,401,1,639,,639,-1,68.67366812037876,,residential,,25 mph,1,,,,,,6.1
1068,Crossland Street,401,371,1,639,,,1,68.67366812037876,,residential,,25 mph,1,,,,,,6.1
1069,Bristol Street,358,371,1,640,,,1,44.63398901877658,,residential,,25 mph,1,,,,,,10.1
1070,Clark Street,401,326,1,641,,,1,43.0834503346632,,residential,,25 mph,1,,,,,,9.8
1071,Market Street,358,326,1,642,,,1,69.38782800592591,,residential,,25 mph,1,,,,,,12.2
1072,Market Street,343,326,1,643,,,1,76.99567204202806,,residential,,25 mph,1,,,,,,12.2
1073,Plympton Street,638,669,1,644,,,1,128.87658189280103,,tertiary,,,2,,,,,,10.4;12.2
1074,Massachusetts Avenue,662,669,1,645,,,1,36.371602208557206,,primary,,25 mph,2,,,,,,18.9
1075,Clark Street,326,333,1,646,,,1,33.539169918432236,,residential,,25 mph,1,,,,,,9.8
1076,Broadway,343,333,1,647,,,1,65.14397674866059,,tertiary,,,2,,,,,,24.4
1077,Broadway,333,343,1,647,,647,-1,65.14397674866059,,tertiary,,,2,,,,,,24.4
1078,Broadway,325,333,1,648,,,1,56.627361125552525,,tertiary,,,2,,,,,,24.4
1079,Broadway,333,325,1,648,,648,-1,56.627361125552525,,tertiary,,,2,,,,,,24.4
1080,Broadway,706,560,1,649,,,1,32.453818364895405,,tertiary,,,2,,,,,,24.4
1081,Broadway,560,706,1,649,,649,-1,32.453818364895405,,tertiary,,,2,,,,,,24.4
1082,Broadway,574,560,1,650,,,1,88.17542942943166,,tertiary,,,2,,,,,,24.4
1083,Broadway,560,574,1,650,,650,-1,88.17542942943166,,tertiary,,,2,,,,,,24.4
1084,Maple Avenue,1628,560,1,651,,,1,288.5312798125414,,residential,,25 mph,1,,,,,,12.2
1085,Memorial Drive,68,133,1,652,,,1,294.59087031724573,,primary,,,4,,,,,,30.2
1086,Memorial Drive,133,68,1,652,,652,-1,294.59087031724573,,primary,,,4,,,,,,30.2
1087,Memorial Drive,133,280,1,653,,653,-1,314.2919918933903,,primary,,,4,,,,,,30.2
1088,Memorial Drive,280,133,1,653,,,1,314.2919918933903,,primary,,,4,,,,,,30.2
1089,Pleasant Street Extension,68,106,1,654,,,1,139.0312273482489,,residential,,25 mph,2,,,,,,12.2
1090,Pleasant Street Extension,106,68,1,654,,654,-1,139.0312273482489,,residential,,25 mph,2,,,,,,12.2
1091,"['Florence Street', 'Pleasant Street']",74,106,1,655,,,1,202.17135825416113,,residential,,25 mph,2,,,,,,12.2
1092,"['Florence Street', 'Pleasant Street']",106,74,1,655,,655,-1,202.17135825416113,,residential,,25 mph,2,,,,,,12.2
1093,Pleasant Street,79,106,1,656,,,1,45.621503928856065,,residential,,25 mph,2,,,,,,
1094,Pleasant Street,106,79,1,656,,656,-1,45.621503928856065,,residential,,25 mph,2,,,,,,
1095,DeWolfe Street,716,562,1,657,,,1,34.55635002232359,,tertiary,,,2,,,,,,11.6
1096,Mount Auburn Street,721,562,1,658,,,1,86.4217376922026,,primary,,25 mph,2,,,,,,15.9
1097,Bow Street,716,638,1,659,,,1,86.73828153249102,,residential,,25 mph,1,,,,,,12.8
1098,Plympton Street,721,638,1,660,,,1,22.90164108345869,,tertiary,,,2,,,,,,10.4;12.2
1099,Bow Street,630,638,1,661,,,1,59.16072085886789,,residential,,25 mph,1,,,,,,12.8
1100,Larchwood Drive,1070,1069,1,662,,,1,62.9272127184213,,residential,,,2,,,,,,10.4
1101,Larchwood Drive,1069,1070,1,662,,662,-1,62.9272127184213,,residential,,,2,,,,,,10.4
1102,Larchwood Drive,1069,1001,1,663,,663,-1,80.6814079330318,,residential,,,2,,,,,,9.8
1103,Larchwood Drive,1001,1069,1,663,,,1,80.6814079330318,,residential,,,2,,,,,,9.8
1104,Larchwood Drive,1057,1069,1,664,,,1,45.754718928371354,,residential,,,2,,,,,,10.4
1105,Larchwood Drive,1069,1057,1,664,,664,-1,45.754718928371354,,residential,,,2,,,,,,10.4
1106,Larchwood Drive,1046,1070,1,665,,665,-1,33.52609928918142,,residential,,,2,,,,,,10.4
1107,Larchwood Drive,1070,1046,1,665,,,1,33.52609928918142,,residential,,,2,,,,,,10.4
1108,Fresh Pond Lane,1035,1046,1,666,,,1,65.09890543393641,,residential,,,2,,,,,,11.6
1109,Fresh Pond Lane,1046,1035,1,666,,666,-1,65.09890543393641,,residential,,,2,,,,,,11.6
1110,Fresh Pond Lane,1070,1046,1,667,,,1,32.33870589476866,,residential,,,2,,,,,,11.6
1111,Fresh Pond Lane,1046,1070,1,667,,667,-1,32.33870589476866,,residential,,,2,,,,,,11.6
1112,Cardinal Medeiros Avenue,439,753,1,668,,668,-1,40.381457286054676,,tertiary,,25 mph,2,,,,,,14.9
1113,Cardinal Medeiros Avenue,753,439,1,668,,,1,40.381457286054676,,tertiary,,25 mph,2,,,,,,14.9
1114,Cardinal Medeiros Avenue,466,439,1,669,,,1,50.870345770753886,,tertiary,,25 mph,2,,,,,,14.9
1115,Cardinal Medeiros Avenue,439,466,1,669,,669,-1,50.870345770753886,,tertiary,,25 mph,2,,,,,,14.9
1116,Berkshire Place,441,753,1,670,,670,-1,107.56089658602907,,residential,,25 mph,1,,,,,,4.3
1117,Berkshire Place,753,441,1,670,,,1,107.56089658602907,,residential,,25 mph,1,,,,,,4.3
1118,Berkshire Place,755,441,1,671,,,1,41.14192756740625,,residential,,25 mph,1,,,,,,4.3
1119,Bow Street,636,716,1,672,,,1,33.90327497656295,,tertiary,,,2,,,,,,12.8
1120,Plymouth Street,439,464,1,673,,,1,106.74735526332084,,residential,,25 mph,1,,,,,,12.2
1121,Berkshire Place,441,464,1,674,,,1,35.33295698021363,,residential,,25 mph,1,,,,,,4.3
1122,Cardinal Medeiros Avenue,439,466,1,675,,,1,50.870345770753886,,tertiary,,25 mph,2,,,,,,14.9
1123,Cardinal Medeiros Avenue,466,439,1,675,,675,-1,50.870345770753886,,tertiary,,25 mph,2,,,,,,14.9
1124,Cardinal Medeiros Avenue,525,466,1,676,,,1,32.320973902562244,,tertiary,,25 mph,2,,,,,,14.9
1125,Cardinal Medeiros Avenue,466,525,1,676,,676,-1,32.320973902562244,,tertiary,,25 mph,2,,,,,,14.9
1126,Vandine Street,519,466,1,677,,,1,106.45794073046693,,residential,,25 mph,2,,,,,,7.9
1127,Vandine Street,466,519,1,677,,677,-1,106.45794073046693,,residential,,25 mph,2,,,,,,7.9
1128,Webster Avenue,440,386,1,678,,678,-1,69.183139846473,,residential,,25 mph,2,,,,,,15.2
1129,Webster Avenue,386,440,1,678,,,1,69.183139846473,,residential,,25 mph,2,,,,,,15.2
1130,Bristol Street,369,440,1,679,,,1,88.27907713832809,,residential,,25 mph,1,,,,,,10.1
1131,Webster Avenue,462,440,1,680,,,1,42.74566799425364,,residential,,25 mph,2,,,,,,15.2
1132,Webster Avenue,440,462,1,680,,680,-1,42.74566799425364,,residential,,25 mph,2,,,,,,15.2
1133,Broadway,343,333,1,681,,681,-1,65.14397674866059,,tertiary,,,2,,,,,,24.4
1134,Broadway,333,343,1,681,,,1,65.14397674866059,,tertiary,,,2,,,,,,24.4
1135,Broadway,311,343,1,682,,,1,81.75181870044575,,tertiary,,,2,,,,,,24.4
1136,Broadway,343,311,1,682,,682,-1,81.75181870044575,,tertiary,,,2,,,,,,24.4
1137,Moore Street,313,343,1,683,,,1,46.085778729690205,,residential,,25 mph,2,,,,,,10.4
1138,Moore Street,343,313,1,683,,683,-1,46.085778729690205,,residential,,25 mph,2,,,,,,10.4
1139,Broadway,333,325,1,684,,,1,56.627361125552525,,tertiary,,,2,,,,,,24.4
1140,Broadway,325,333,1,684,,684,-1,56.627361125552525,,tertiary,,,2,,,,,,24.4
1141,Dickinson Street,342,325,1,685,,,1,97.79597779053677,,residential,,25 mph,1,,,,,,4.9
1142,Dickinson Street,325,342,1,685,,685,-1,97.79597779053677,,residential,,25 mph,1,,,,,,4.9
1143,Broadway,325,399,1,686,,686,-1,51.894853386211544,,tertiary,,,2,,,,,,24.4
1144,Broadway,399,325,1,686,,,1,51.894853386211544,,tertiary,,,2,,,,,,24.4
1145,Clark Street,333,342,1,687,,,1,45.6033194555966,,residential,,25 mph,1,,,,,,9.8
1146,Dickinson Street,342,313,1,688,,688,-1,71.201134377496,,residential,,25 mph,1,,,,,,4.9
1147,Dickinson Street,313,342,1,688,,,1,71.201134377496,,residential,,25 mph,1,,,,,,4.9
1148,Dickinson Street,342,325,1,689,,689,-1,97.79597779053677,,residential,,25 mph,1,,,,,,4.9
1149,Dickinson Street,325,342,1,689,,,1,97.79597779053677,,residential,,25 mph,1,,,,,,4.9
1150,Francis Place,1452,1453,1,690,,690,-1,33.85431809820827,,residential,,,1,,,,,,4.9
1151,Francis Place,1453,1452,1,690,,,1,33.85431809820827,,residential,,,1,,,,,,4.9
1152,Montgomery Street,1453,1438,1,691,,,1,49.46022733214051,,residential,,,1,,,,,,12.2
1153,Frances Place,1441,1438,1,692,,,1,35.423786571690265,,residential,,,,,,,,,
1154,Frances Place,1438,1441,1,692,,692,-1,35.423786571690265,,residential,,,,,,,,,
1155,Douglass Street,232,291,1,693,,,1,109.94972143286553,,residential,,25 mph,1,,,,,,10.7
1156,Bishop Allen Drive,246,291,1,694,,,1,93.36401556594711,,residential,,25 mph,2,,,,,,13.4
1157,Bishop Allen Drive,291,246,1,694,,694,-1,93.36401556594711,,residential,,25 mph,2,,,,,,13.4
1158,Bishop Allen Drive,277,291,1,695,,,1,96.2077000010936,,residential,,25 mph,2,,,,,,13.4
1159,Bishop Allen Drive,291,277,1,695,,695,-1,96.2077000010936,,residential,,25 mph,2,,,,,,13.4
1160,Massachusetts Avenue,232,241,1,696,,,1,20.81112284478023,,secondary,,,4,,,,,,25.6
1161,Massachusetts Avenue,241,232,1,696,,696,-1,20.81112284478023,,secondary,,,4,,,,,,25.6
1162,Massachusetts Avenue,241,236,1,697,,697,-1,73.80121708868029,,secondary,,,"['3', '4']",,,,,,25.6
1163,Massachusetts Avenue,236,241,1,697,,,1,73.80121708868029,,secondary,,,"['3', '4']",,,,,,25.6
1164,Brookline Street,420,241,1,698,,,1,81.55712858548677,,tertiary,,25 mph,"['2', '1']",,,,,,
1165,Chatham Street,561,705,1,699,,,1,49.156646782158184,,residential,,25 mph,2,,,,,,12.2
1166,Chatham Street,705,561,1,699,,699,-1,49.156646782158184,,residential,,25 mph,2,,,,,,12.2
1167,Chatham Street,720,705,1,700,,,1,62.99325996515298,,residential,,25 mph,2,,,,,,12.2
1168,Chatham Street,705,720,1,700,,700,-1,62.99325996515298,,residential,,25 mph,2,,,,,,12.2
1169,Montgomery Street,1438,1447,1,701,,,1,30.67362382197037,,residential,,,1,,,,,,12.2
1170,Olive Place,1448,1447,1,702,,,1,37.54546147806627,,residential,,,1,,,,,,4.9
1171,Olive Place,1447,1448,1,702,,702,-1,37.54546147806627,,residential,,,1,,,,,,4.9
1172,Frances Place,1438,1441,1,703,,,1,35.423786571690265,,residential,,,,,,,,,
1173,Frances Place,1441,1438,1,703,,703,-1,35.423786571690265,,residential,,,,,,,,,
1174,Holyoke Street,615,557,1,704,,,1,59.56582639863979,,residential,,25 mph,1,,,,,,10.4
1175,South Street,712,557,1,705,,,1,68.01300003887617,,residential,,25 mph,,,,,,,
1176,South Street,557,712,1,705,,705,-1,68.01300003887617,,residential,,25 mph,,,,,,,
1177,Winthrop Street,615,645,1,706,,,1,69.32573737354681,,residential,,25 mph,1,,,,,,9.1
