   6550   2232   6095      1      0
    363 104164    0    0   1162  1      2   0  25     0  1800  6   0
    363 104165    0    0   1676  1      2   0  25     0  1800  6   0
    364 104089    0    0   5781  1      2   0  25     0  1800  6   0
    364 104091    0    0   3548  1      2   0  25     0  1800  6   0
    364 104094    0    0   5031  1      2   0  25     0  1800  6   0
    365 100661    0    0   3702  1      2   0  25     0  1800  6   0
    365 103502    0    0   2938  1      2   0  25     0  1800  6   0
    365 103503    0    0   2213  1      2   0  25     0  1800  6   0
    365 104088    0    0   2715  1      2   0  25     0  1800  6   0
    366 104128    0    0    556  1      2   0  25     0  1800  6   0
    366 104133    0    0    568  1      2   0  25     0  1800  6   0
    367 103415    0    0   1856  1      2   0  25     0  1800  6   0
    367 104112    0    0   1116  1      2   0  25     0  1800  6   0
    367 104133    0    0   1044  1      2   0  25     0  1800  6   0
    368 103563    0    0   1247  1      2   0  25     0  1800  6   0
    368 103583    0    0   1446  1      2   0  25     0  1800  6   0
    368 104125    0    0   2598  1      2   0  25     0  1800  6   0
    369 104102    0    0   2036  1      2   0  25     0  1800  6   0
    369 104104    0    0   1057  1      2   0  25     0  1800  6   0
    370 104102    0    0   4028  1      2   0  25     0  1800  6   0
    370 104108    0    0   2978  1      2   0  25     0  1800  6   0
    370 104118    0    0   3385  1      2   0  25     0  1800  6   0
    371 104086    0    0   5366  1      2   0  25     0  1800  6   0
    371 104089    0    0   5209  1      2   0  25     0  1800  6   0
    371 104108    0    0   2612  1      2   0  25     0  1800  6   0
    372 104062    0    0   5546  1      2   0  25     0  1800  6   0
    372 104149    0    0   5247  1      2   0  25     0  1800  6   0
    372 104151    0    0   4993  1      2   0  25     0  1800  6   0
    373 104063    0    0    973  1      2   0  25     0  1800  6   0
    374 104394    0    0    694  1      2   0  25     0  1800  6   0
    375 104400    0    0    880  1      2   0  25     0  1800  6   0
    376 104411    0    0    373  1      2   0  25   745  1800  6   0
    377 104429    0    0   1428  1      2   0  25     0  1800  6   0
    378 100190    0    0    835  1      2   0  25     0  1800  6   0
    378 100191    0    0   2349  1      2   0  25     0  1800  6   0
    378 104057    0    0   4654  1      2   0  25     0  1800  6   0
    379 100774    0    0   2533  1      2   0  25     0  1800  6   0
    379 100776    0    0   1613  1      2   0  25   691  1800  6   0
    379 100778    0    0   2809  1      2   0  25     0  1800  6   0
    380 100777    0    0    468  1      2   0  25   826  1800  6   0
    381 101750    0    0    431  1      2   0  25     0  1800  6   0
    382 101792    0    0    297  1      2   0  25     0  1800  6   0
    383 101798    0    0    870  1      2   0  25     0  1800  6   0
    384 101745    0    0    334  1      2   0  25     0  1800  6   0
    384 101865    0    0    297  1      2   0  25     0  1800  6   0
    385 101898    0    0   2230  1      2   0  25     0  1800  6   0
    385 101900    0    0    836  1      2   0  25   758  1800  6   0
    386 100538    0    0   1518  1      2   0  25     0  1800  6   0
    386 100542    0    0   1962  1      2   0  25     0  1800  6   0
    387 100495    0    0   3050  1      2   0  25     0  1800  6   0
    387 100671    0    0   1648  1      2   0  25     0  1800  6   0
    388 100494    0    0   1388  1      2   0  25     0  1800  6   0
    388 100524    0    0   1404  1      2   0  25     0  1800  6   0
    389 100203    0    0   2171  1      2   0  25     0  1800  6   0
    390 100104    0    0   2037  1      2   0  25   853  1800  6   0
    391 100105    0    0   1369  1      2   0  25   853  1800  6   0
    392 100161    0    0   1732  1      2   0  25     0  1800  6   0
    393 100200    0    0   4158  1      2   0  25     0  1800  6   0
    393 100545    0    0   2686  1      2   0  25     0  1800  6   0
    393 100546    0    0   1113  1      2   0  25     0  1800  6   0
    393 100553    0    0   4271  1      2   0  25     0  1800  6   0
    394 100565    0    0    764  1      2   0  25     0  1800  6   0
    394 101837    0    0   2908  1      2   0  25     0  1800  6   0
    395 100737    0    0   2481  1      2   0  25     0  1800  6   0
    440 100186    0    0   1014  1      2   0  25   989  1800  6   0
    441 100631    0    0   1066  1      2   0  41  1124  1800  7   0
    442 100674    0    0    572  1      2   0  41  1124  1800  7   0
    443 100629    0    0    430  1      2   0  41  1124  1481  7   0
    444 102540    0    0   1433  1      2   0  66  1802  1800  7   0
    444 102541    0    0   1430  1      2   0  66  1802  2112  7   0
    445 100538    0    0    597  1      2   0  41  1124  1676  7   0
    446 100537    0    0    718  1      2   0  41  1124  1618  7   0
    447 100533    0    0    813  1      2   0  41  1124  1800  7   0
    448 100760    0    0    972  1      2   0  41  1124  1800  7   0
    449 100763    0    0    906  1      2   0  41  1124  1734  7   0
    450 100764    0    0   1062  1      2   0  41  1124  1800  7   0
    451 103672    0    0   1491  1      2   0  41  1124  1676  7   0
    452 103572    0    0   1930  1      2   0  41  1124  1618  7   0
    453 103577    0    0   2151  1      2   0  41  1124  1618  7   0
    454 103681    0    0   2552  1      2   0  41  1124  1618  7   0
    455 103576    0    0   1613  1      2   0  41  1124  1618  7   0
    456 103575    0    0   1489  1      2   0  41  1124  1560  7   0
    457 100765    0    0   1041  1      2   0  41  1124  1800  7   0
    458 103716    0    0    907  1      2   0  41  1124  1800  7   0
    459 103638    0    0   1089  1      2   0  41  1124  1800  7   0
    460 103630    0    0    773  1      2   0  41  1124  1800  7   0
    461 103830    0    0    963  1      2   0  41  1124  1800  7   0
    462 103796    0    0   1173  1      2   0  41  1124  1618  7   0
    463 103800    0    0   1355  1      2   0  41  1124  2112  7   0
    464 103929    0    0   1288  1      2   0  41  1124  1800  7   0
    465 103970    0    0   1200  1      2   0  41  1124  1618  7   0
    466 103586    0    0   1511  1      2   0  41  1124  1676  7   0
    467 104381    0    0   1283  1      2   0  41  1124  1800  7   0
    468 104380    0    0   1333  1      2   0  41  1124  1618  7   0
    469 104387    0    0   1043  1      2   0  41  1124  1676  7   0
    470 103512    0    0   1114  1      2   0  41  1124  1618  7   0
    471 103513    0    0   1361  1      2   0  41  1124  1800  7   0
    472 104412    0    0   1138  1      2   0  41  1124  1800  7   0
    473 104436    0    0   1154  1      2   0  41  1124  2112  7   0
    474 104430    0    0   1157  1      2   0  41  1124  1800  7   0
    475 104415    0    0   1494  1      2   0  41  1124  1734  7   0
    476 104417    0    0   1441  1      2   0  41  1124  2112  7   0
    477 104420    0    0   1616  1      2   0  41  1124  1676  7   0
    478 104422    0    0   1518  1      2   0  41  1124  1618  7   0
    479 104423    0    0   1766  1      2   0  41  1124  1734  7   0
    480 103584    0    0   2686  1      2   0  41  1124  1734  7   0
    481 103585    0    0   1995  1      2   0  41  1124  1676  7   0
    482 100512    0    0   1526  1      2   0  36   989  1800  7   0
    483 102546    0    0   1325  1      2   0  36   989  1800  7   0
    484 103865    0    0   1537  1      2   0  36   989  1618  7   0
    485 103835    0    0   1304  1      2   0  41  1124  1502  7   0
    486 103948    0    0    950  1      2   0  41  1124  1618  7   0
    487 103560    0    0   1131  1      2   0  41  1124  1800  7   0
    488 104389    0    0    801  1      2   0  41  1124  1800  7   0
    489 104414    0    0   1118  1      2   0  41  1124  1560  7   0
    490 104421    0    0   1217  1      2   0  41  1124  1560  7   0
    491 103511    0    0   1454  1      2   0  36   989  1560  7   0
    492 103525    0    0   1669  1      2   0  36   989  1800  7   0
    492 103530    0    0   2072  1      2   0  36   989  1800  7   0
    493 104307    0    0    349  1      2   0  36   989  1657  7   0
 100000 100001    1    0    264  1      2   0  27   745  1330  7   0
 100000 100283    0    0    221  1      2   0  27   745  1497  7   0
 100000 100289    0    0    209  2      2   0  31   853  1800  7   0
 100001 100000    1    0    264  1      2   0  27   745  1497  7   0
 100001 100002    0    0    322  1      2   0  27   745  1800  7   0
 100001 101998    0    0    257  2      2   0  28   772  1497  7   0
 100002      1    0    0    277  1      2   0  25     0  1800  6   0
 100002      6    0    0    242  1      2   0  25     0  1800  6   0
 100002 100001    0    0    322  1      2   0  27   745  1497  7   0
 100002 100003    1    0    215  1      2   0  27   745  1497  7   0
 100003 100002    0    0    215  1      2   0  27   745  1497  7   0
 100003 100004    0    0    190  1      2   0  27   745  1800  7   0
 100003 100008    0    0    183  1      2   0  25   691  1800  5   0
 100003 101997    0    0    263  2      2   0  25   691  1497  5   0
 100004      2    0    0    264  1      2   0  25     0  1800  6   0
 100004      5    0    0    196  1      2   0  25     0  1800  6   0
 100004 100003    1    0    190  1      2   0  27   745  1228  7   0
 100004 100005    0    0    289  1      2   0  26   718  1461  7   0
 100005 100004    0    0    289  2      2   0  26   718  1497  7   0
 100005 100006    0    0    292  2      2   0  23   636  1657  7   0
 100005 100007    0    0    200  2      2   0  28   772  1800  7   0
 100006 100005    0    0    292  2      2   0  23   636  1461  7   0
 100006 100097    1    0    592  2      2   0  40  1097  1734  7   0
 100006 101995    0    0    242  2      2   0  24   664  1800  5   0
 100007      5    0    0    287  1      2   0  25     0  1800  6   0
 100007 100018    0    0    274  2      2   0  28   772  1330  7   0
 100008      5    0    0    188  1      2   0  25     0  1800  6   0
 100008      6    0    0    313  1      2   0  25     0  1800  6   0
 100008 100003    0    0    183  1      2   0  25   691  1330  7   0
 100008 100016    0    0    279  1      2   0  25   691  1228  5   0
 100009      6    0    0    226  1      2   0  25     0  1800  6   0
 100009 100001    0    0    208  2      2   0  24   664  1497  5   0
 100010 100011    0    0    211  2      2   0  28   772  1800  5   0
 100010 100025    0    0    258  1      2   0  28   772  1228  5   0
 100010 100290    0    0    258  1      2   0  28   772  1800  5   0
 100011    135    0    0    256  1      2   0  25     0  1800  6   0
 100011    187    0    0    246  1      2   0  25     0  1800  6   0
 100011 100012    0    0    220  2      2   0  28   772  1330  7   0
 100012 100013    0    0    268  2      2   0  28   772  1330  7   0
 100012 100024    0    0    246  2      2   0  31   853  1330  7   0
 100013 100009    0    0    262  2      2   0  28   772  1800  7   0
 100013 100014    0    0    205  2      2   0  28   772  1800  5   0
 100014      6    0    0    230  1      2   0  25     0  1800  6   0
 100014      7    0    0    231  1      2   0  25     0  1800  6   0
 100014 100016    0    0    321  2      2   0  28   772  1330  5   0
 100015 100063    0    0    222  2      2   0  27   745  1330  5   0
 100015 100251    0    0    276  1      2   0  27   745  1676  5   0
 100016 100008    0    0    279  1      2   0  25   691  1228  5   0
 100016 100017    0    0    199  2      2   0  28   772  1800  5   0
 100016 100022    0    0    214  1      2   0  27   745  1800  5   0
 100017      5    0    0    260  1      2   0  25     0  1800  6   0
 100017      8    0    0    230  1      2   0  25     0  1800  6   0
 100017 100018    0    0    277  2      2   0  26   718  1228  5   0
 100018 100019    1    0    300  2      2   0  28   772  1421  5   0
 100018 100021    0    0    216  2      2   0  28   772  1330  7   0
 100019 100006    0    0    470  2      2   0  26   718  1330  7   0
 100019 100093    0    0    586  1      2   0  21   582  1421  5   0
 100020      4    0    0    204  1      2   0  25     0  1800  6   0
 100020 100019    0    0    209  2      2   0  26   718  1800  7   0
 100021      4    0    0     96  1      2   0  25     0  1800  6   0
 100021      8    0    0    284  1      2   0  25     0  1800  6   0
 100021 100033    0    0    289  2      2   0  28   772  1330  7   0
 100022      7    0    0    332  1      2   0  25     0  1800  6   0
 100022      8    0    0    187  1      2   0  25     0  1800  6   0
 100022 100016    0    0    214  1      2   0  27   745  1228  5   0
 100022 102016    0    0    283  1      2   0  27   745  1497  5   0
 100023      7    0    0    201  1      2   0  25     0  1800  6   0
 100023 100013    0    1    198  2      2   0  28   772  1330  7   0
 100024    135    0    0    250  1      2   0  25     0  1800  6   0
 100024 100028    0    0    265  2      2   0  27   745  1330  5   0
 100025    135    0    0    187  1      2   0  25     0  1800  6   0
 100025 100010    0    0    258  1      2   0  28   772  1228  5   0
 100025 100026    0    0    260  1      2   0  28   772  1330  5   0
 100026 100025    0    0    260  1      2   0  28   772  1228  5   0
 100026 100027    0    0    224  2      2   0  27   745  1461  7   0
 100026 100039    0    0    236  1      2   0  28   772  1228  5   0
 100026 100249    0    0    278  2      2   0  29   799  1228  7   0
 100027    109    0    0    228  1      2   0  25     0  1800  6   0
 100027    135    0    0    264  1      2   0  25     0  1800  6   0
 100027 100026    0    0    224  2      2   0  27   745  1330  7   0
 100027 100028    0    0    213  2      2   0  27   745  1330  7   0
 100028 100027    0    0    213  2      2   0  27   745  1330  7   0
 100028 100029    1    0    270  2      2   0  25   691  1800  7   0
 100028 100038    0    0    244  2      2   0  31   853  1800  7   0
 100029 100023    0    0    314  2      2   0  28   772  1800  7   0
 100029 100028    1    0    270  2      2   0  29   799  1330  7   0
 100029 100030    0    0    212  2      2   0  27   745  1461  7   0
 100030      7    0    0    292  1      2   0  25     0  1800  6   0
 100030     11    0    0    229  1      2   0  25     0  1800  6   0
 100030 100029    0    0    212  2      2   0  29   799  1461  7   0
 100030 102019    0    0    234  2      2   0  27   745  1461  7   0
 100032      8    0    0    297  1      2   0  25     0  1800  6   0
 100032     10    0    0    229  1      2   0  25     0  1800  6   0
 100032 100033    0    0    335  2      2   0  29   799  1330  7   0
 100032 102017    0    0     73  2      2   0  27   745  1461  7   0
 100033 100032    0    0    335  2      2   0  27   745  1330  7   0
 100033 100034    1    0    305  2      2   0  27   745  1461  7   0
 100033 100035    0    0    217  2      2   0  28   772  1461  7   0
 100034 100020    0    0    286  2      2   0  28   772  1330  7   0
 100034 100033    1    0    305  2      2   0  29   799  1461  7   0
 100034 100092    0    0    584  2      2   0  25   691  1734  7   0
 100035      9    0    0    633  1      2   0  25     0  1800  6   0
 100035     10    0    0    309  1      2   0  25     0  1800  6   0
 100035 100047    0    0    273  2      2   0  28   772  1330  7   0
 100036     10    0    0    176  1      2   0  25     0  1800  6   0
 100036     11    0    0    254  1      2   0  25     0  1800  6   0
 100036 100045    0    0    276  1      2   0  25   691  1800  5   0
 100036 102018    0    0    188  1      2   0  22   609  1497  5   0
 100037     11    0    0    250  1      2   0  25     0  1800  6   0
 100037 100029    0    0    229  2      2   0  28   772  1461  7   0
 100038    109    0    0    230  1      2   0  25     0  1800  6   0
 100038 100042    0    0    244  2      2   0  27   745  1330  5   0
 100039    109    0    0    212  1      2   0  25     0  1800  6   0
 100039 100026    0    0    236  1      2   0  28   772  1228  5   0
 100039 100040    0    0    248  1      2   0  28   772  1330  5   0
 100040 100039    0    0    248  1      2   0  28   772  1228  5   0
 100040 100248    0    0    286  2      2   0  26   718  1676  5   0
 100040 100280    0    0    218  1      2   0  28   772  1228  5   0
 100041    109    0    0    257  1      2   0  25     0  1800  6   0
 100041    180    0    0    247  1      2   0  25     0  1800  6   0
 100041 100040    0    0    189  2      2   0  26   718  1228  5   0
 100042 100041    0    0    244  2      2   0  26   718  1330  5   0
 100042 100281    0    0    204  2      2   0  31   853  1228  7   0
 100043 100037    0    0    256  2      2   0  28   772  1330  7   0
 100043 100042    0    0    271  2      2   0  28   772  1330  5   0
 100044     11    0    0    263  1      2   0  25     0  1800  6   0
 100044     12    0    0    244  1      2   0  25     0  1800  6   0
 100044 100043    0    0    199  2      2   0  28   772  1461  5   0
 100045 100036    0    0    276  1      2   0  25   691  1228  5   0
 100045 100044    0    0    314  2      2   0  28   772  1461  5   0
 100045 100050    0    0    231  1      2   0  25   691  1228  5   0
 100046     10    0    0    256  1      2   0  25     0  1800  6   0
 100046     13    0    0    253  1      2   0  25     0  1800  6   0
 100046 100045    0    0    184  2      2   0  28   772  1330  5   0
 100047 100046    0    0    291  2      2   0  28   772  1330  5   0
 100047 100049    0    0    230  2      2   0  28   772  1800  7   0
 100048 100034    0    0    499  2      2   0  24   664  1657  5   0
 100048 100047    0    0    306  2      2   0  28   772  1330  5   0
 100049     13    0    0    293  1      2   0  25     0  1800  6   0
 100049 100058    0    0    280  2      2   0  28   772  1461  7   0
 100050     12    0    0    324  1      2   0  25     0  1800  6   0
 100050     13    0    0    187  1      2   0  25     0  1800  6   0
 100050 100045    0    0    231  1      2   0  25   691  1228  5   0
 100050 100056    0    0    279  1      2   0  25   691  1228  7   0
 100051     12    0    0    188  1      2   0  25     0  1800  6   0
 100051 100043    0    0    235  2      2   0  26   718  1800  7   0
 100052 100064    0    0    377  1      2   0  28   772  1800  5   0
 100052 100276    0    0    204  2      2   0  31   853  1800  7   0
 100052 100280    0    0    297  1      2   0  28   772  1228  5   0
 100053 100054    0    0    275  2      2   0  31   853  1330  7   0
 100053 100251    0    0    454  2      2   0  28   772  1734  5   0
 100054 100051    0    0    278  2      2   0  26   718  1800  7   0
 100054 100055    0    0    205  2      2   0  31   853  1800  7   0
 100055     12    0    0    269  1      2   0  25     0  1800  6   0
 100055     92    0    0    233  1      2   0  25     0  1800  6   0
 100055 100056    0    0    303  2      2   0  31   853  1228  7   0
 100056 100050    0    0    279  1      2   0  25   691  1228  5   0
 100056 100057    0    0    185  3      2   0  28   772  1405  7   0
 100056 100062    0    0    227  1      2   0  25   691  1800  5   0
 100057     13    0    0    259  1      2   0  25     0  1800  6   0
 100057     74    0    0    171  1      2   0  25     0  1800  6   0
 100057 100058    0    0    289  3      2   0  28   772  1497  7   0
 100058 100059    1    0    307  3      2   0  26   718  1461  7   0
 100059 100061    0    0    149  1      2   0  22   609  1800  5   0
 100059 104439    0    0     64  2      2   0  26   718  1734  7   0
 100059 104440    0    0     64  1      2   0  28   772  1497  7   0
 100060     75    0    0    250  1      2   0  25     0  1800  6   0
 100060 100088    1    1    542  2      2   0  33   907  1734  7   0
 100060 104439    0    0    232  1      2   0  31   853  1461  7   0
 100061     75    0    0    104  1      2   0  25     0  1800  6   0
 100061 100059    0    0    149  1      2   0  24   664  1497  5   0
 100061 100071    0    0    733  1      2   0  29   799  1421  5   0
 100062     74    0    0    198  1      2   0  25     0  1800  6   0
 100062     92    0    0    319  1      2   0  25     0  1800  6   0
 100062 100056    0    1    227  1      2   0  27   745  1405  7   0
 100062 100069    0    0    662  1      2   0  28   772  1734  5   0
 100063     92    0    0    179  1      2   0  25     0  1800  6   0
 100063 100054    0    0    211  2      2   0  20   555  1330  5   0
 100064    110    0    0    521  1      2   0  25     0  1800  6   0
 100064 100052    0    0    377  1      2   0  28   772  1330  5   0
 100064 100250    0    0    249  1      2   0  28   772  1421  5   0
 100065 100066    0    0    500  1      2   0  27   745  1734  5   0
 100065 100250    0    0    464  1      2   0  28   772  1228  5   0
 100066 100065    0    0    500  1      2   0  27   745  1734  5   0
 100066 100067    0    0    280  1      2   0  27   745  1734  5   0
 100066 100075    0    0    853  2      2   0  27   745  1800  5   0
 100067 100015    0    0    465  2      2   0  27   745  1508  5   0
 100067 100066    0    0    280  1      2   0  27   745  1508  5   0
 100067 100068    0    0    194  1      2   0  27   745  1734  5   0
 100068 100067    0    0    194  1      2   0  27   745  1734  5   0
 100068 100069    0    0    275  1      2   0  27   745  1421  5   0
 100069 100062    0    0    662  1      2   0  28   772  1800  5   0
 100069 100068    0    0    275  1      2   0  27   745  1734  5   0
 100069 100070    0    0    387  1      2   0  27   745  1800  5   0
 100069 100073    0    0    681  1      2   0  28   772  1800  5   0
 100070     76    0    0    684  1      2   0  25     0  1800  6   0
 100070 100069    0    0    387  1      2   0  27   745  1421  5   0
 100070 100071    0    0    399  1      2   0  27   745  1734  5   0
 100071 100061    0    0    733  1      2   0  29   799  1734  5   0
 100071 100070    0    0    399  1      2   0  27   745  1421  5   0
 100071 100072    0    0    687  1      2   0  29   799  1734  5   0
 100071 100086    0    0    837  1      2   0  22   609  1421  5   0
 100072     76    0    0    454  1      2   0  25     0  1800  6   0
 100072 100071    0    0    687  1      2   0  29   799  1734  5   0
 100072 100081    0    0    969  1      2   0  29   799  1734  5   0
 100073     76    0    0    296  1      2   0  25     0  1800  6   0
 100073     93    0    0    293  1      2   0  25     0  1800  6   0
 100073 100069    0    0    681  1      2   0  28   772  1734  5   0
 100073 100079    1    0    972  1      2   0  28   772  1734  5   0
 100074     93    0    0    173  1      2   0  25     0  1800  6   0
 100074     94    0    0   1116  1      2   0  25     0  1800  6   0
 100074 100067    0    0    655  2      2   0  27   745  1421  5   0
 100075     94    0    0    760  1      2   0  25     0  1800  6   0
 100075 100076    0    0    792  2      2   0  27   745  1508  5   0
 100076 100077    0    0    287  1      2   0  26   718  1734  7   0
 100076 101839    0    0    736  1      2   0  26   718  1734  7   0
 100077 100074    0    0    997  2      2   0  27   745  1800  5   0
 100077 100076    0    0    287  1      2   0  26   718  1421  7   0
 100077 100078    0    0    190  1      2   0  26   718  1734  7   0
 100077 100574    0    0    720  1      2   0  28   772  1800  5   0
 100078     97    0    0    753  1      2   0  25     0  1800  6   0
 100078 100077    0    0    190  1      2   0  26   718  1421  7   0
 100078 100079    1    0    279  1      2   0  26   718  1734  7   0
 100079 100073    0    0    972  1      2   0  28   772  1421  5   0
 100079 100078    0    0    279  1      2   0  26   718  1734  7   0
 100079 100080    0    0    448  1      2   0  26   718  1734  7   0
 100079 100575    0    0    741  1      2   0  28   772  1800  5   0
 100080     76    0    0    976  1      2   0  25     0  1800  6   0
 100080 100079    1    0    448  1      2   0  26   718  1421  7   0
 100080 100081    0    0    333  1      2   0  26   718  1734  5   0
 100081 100072    0    0    969  1      2   0  29   799  1734  5   0
 100081 100080    0    0    333  1      2   0  26   718  1734  7   0
 100081 100082    1    0    880  1      2   0  31   853  1421  7   0
 100081 100576    0    0    726  1      2   0  22   609  1734  5   0
 100082 100081    0    0    880  1      2   0  31   853  1421  5   0
 100082 100083    0    0   1749  1      2   0  36   989  1734  7   0
 100082 100086    0    0   1642  1      2   0  28   772  1548  7   0
 100082 100204    0    0    708  1      2   0  37  1016  1548  7   0
 100083 100082    1    0   1749  1      2   0  36   989  1734  7   0
 100083 100084    0    0    787  1      2   0  36   989  1734  7   0
 100083 100258    0    0    284  1      2   0  26   718  1800  5   0
 100083 100259    0    0    230  1      2   0  26   718  1800  5   0
 100084     56    0    0    608  1      2   0  25     0  1800  6   0
 100084 100083    0    0    787  1      2   0  36   989  1548  7   0
 100084 100085    0    0   2023  1      2   0  36   989  1800  7   0
 100085     60    0    0    518  1      2   0  25   745  1800  6   0
 100085    170    0    0    640  1      2   0  25     0  1800  6   0
 100085 100084    0    0   2023  1      2   0  36   989  1734  7   0
 100085 100109    0    0    733  1      2   0  35   962  1734  7   0
 100086 100071    0    0    837  1      2   0  22   609  1734  5   0
 100086 100082    1    0   1642  1      2   0  28   772  1421  7   0
 100086 100088    1    0    856  1      2   0  33   907  1734  5   0
 100086 100099    0    0    218  1      2   0  27   745  1734  5   0
 100087     55    0    0    969  1      2   0  25     0  1800  6   0
 100087 100088    1    0   1349  1      2   0  27   745  1734  7   0
 100087 100107    1    0    895  1      2   0  27   745  1676  7   0
 100088 100060    0    0    542  1      2   0  33   907  1800  7   0
 100088 100086    0    0    856  1      2   0  28   772  1734  7   0
 100088 100087    0    0   1349  1      2   0  27   745  1800  7   0
 100088 100089    0    0    785  1      2   0  28   772  1800  5   0
 100089     54    0    0    335  1      2   0  25     0  1800  6   0
 100089 100088    1    0    785  1      2   0  23   636  1734  5   0
 100089 100091    1    0    253  1      2   0  29   799  1734  5   0
 100090 100091    0    0    419  2      2   0  35   962  1734  7   0
 100090 100107    0    0   1992  1      2   0  35   962  1657  7   0
 100091 100089    0    0    253  1      2   0  27   745  1734  5   0
 100091 100090    0    0    419  1      2   0  37  1016  1734  7   0
 100091 100092    0    0    286  2      2   0  29   799  1548  7   0
 100092 100034    0    0    584  2      2   0  25   691  1800  7   0
 100092 100091    0    1    286  2      2   0  27   745  1657  7   0
 100092 100093    0    0    494  1      2   0  33   907  1734  5   0
 100092 101957    0    0     88  1      2   0  35   962  1657  5   0
 100093 100019    0    0    586  1      2   0  23   636  1461  5   0
 100093 100092    1    0    494  1      2   0  33   907  1734  7   0
 100093 100094    0    0    291  1      2   0  28   772  1800  5   0
 100093 100097    1    0    463  1      2   0  34   935  1657  5   0
 100094     53    0    0    655  1      2   0  25     0  1800  6   0
 100094 100093    0    0    291  1      2   0  28   772  1548  5   0
 100095     53    0    0    461  1      2   0  25     0  1800  6   0
 100095 100096    0    0    398  1      2   0  36   989  1734  7   0
 100095 100101    0    0   2005  1      2   0  36   989  1734  7   0
 100096     35    0    0    484  1      2   0  25     0  1800  6   0
 100096 100095    0    0    398  1      2   0  36   989  1734  7   0
 100096 100097    1    0    521  1      2   0  35   962  1657  7   0
 100097 100006    0    0    592  2      2   0  40  1097  1413  7   0
 100097 100093    1    0    463  1      2   0  34   935  1734  5   0
 100097 100096    0    0    521  2      2   0  35   962  1800  7   0
 100097 100098    0    0    481  1      2   0  34   935  1548  7   0
 100098 100097    1    0    481  1      2   0  34   935  1734  5   0
 100098 101952    0    0    133  1      2   0  27   745  1734  5   0
 100098 101980    0    0    933  1      2   0  36   989  1421  7   0
 100098 101994    0    0    601  1      2   0  20   555  1800  5   0
 100099     55    0    0   1135  1      2   0  25   745  1800  6   0
 100099 100086    0    0    218  1      2   0  27   745  1734  5   0
 100100      9    0    0    328  1      2   0  25     0  1800  6   0
 100100 100048    0    0    127  2      2   0  26   718  1461  7   0
 100101 100095    0    0   2005  1      2   0  36   989  1800  7   0
 100101 100102    0    0    416  1      2   0  35   962  1800  7   0
 100102     42    0    0    438  1      2   0  25   745  1800  6   0
 100102 100101    0    0    416  1      2   0  35   962  1734  7   0
 100102 100103    0    0    899  1      2   0  35   962  1676  7   0
 100103     57    0    0    843  1      2   0  25     0  1800  6   0
 100103 100102    0    0    899  1      2   0  35   962  1734  7   0
 100103 100104    0    0   1723  1      2   0  32   880  1800  7   0
 100104     58    0    0   2750  1      2   0  25   745  1800  6   0
 100104    173    0    0   2699  1      2   0  25   745  1800  6   0
 100104    390    0    0   2037  1      2   0  25   853  1800  6   0
 100104 100103    0    0   1723  1      2   0  32   880  1734  7   0
 100104 100120    1    0   3758  1      2   0  46  1260  1734  7   0
 100105    172    0    0   3860  1      2   0  25   745  1800  6   0
 100105    391    0    0   1369  1      2   0  25   853  1800  6   0
 100105 100120    0    0   1510  1      2   0  44  1206  1734  7   0
 100105 100128    0    0   6445  1      2   0  45  1219  1800  7   0
 100106     57    0    0    951  1      2   0  25   745  1800  6   0
 100106     59    0    0    608  1      2   0  25     0  1800  6   0
 100106    169    0    0   1186  1      2   0  25     0  1800  6   0
 100106 100107    0    0   1727  1      2   0  25   691  1548  5   0
 100107 100087    0    0    895  1      2   0  29   799  1734  7   0
 100107 100090    0    0   1992  2      2   0  35   962  1657  7   0
 100107 100106    0    0   1727  1      2   0  27   745  1800  5   0
 100107 100108    1    0   1392  1      2   0  35   962  1676  7   0
 100108 100107    1    0   1392  1      2   0  37  1016  1734  7   0
 100108 100218    0    0    338  1      2   0  25   677  1800  5   0
 100108 100221    0    0    245  1      2   0  25   677  1734  5   0
 100108 100222    1    0   1450  1      2   0  37  1016  1676  7   0
 100109 100085    0    0    733  1      2   0  35   962  1734  7   0
 100109 100110    0    0    397  2      2   0  36   989  1800  7   0
 100109 100222    1    0   1143  1      2   0  35   962  1676  7   0
 100110     58    0    0   1563  1      2   0  25   745  1800  6   0
 100110     61    0    0    686  1      2   0  25   745  1800  6   0
 100110 100109    1    0    397  2      2   0  36   989  1676  7   0
 100110 100111    0    1    498  2      2   0  39  1070  1546  7   0
 100111 100110    0    0    498  3      2   0  39  1070  1657  7   0
 100111 102542    0    0     84  1      1   0  50  1523  1734  3   0
 100111 104438    0    0    455  2      2   0  27   745  1657  7   0
 100112 100307    1    0    304  2      2   0  38  1029  1546  7   0
 100112 102521    0    0   1760  1      1   0  49  1493  2112  3   0
 100112 104438    0    0    212  2      2   0  26   718  1602  7   0
 100113 100114    1    1   1109  3      2   0  39  1070  1546  7   0
 100113 100127    0    0    894  2      2   0  39  1070  1657  7   0
 100113 100243    0    0    350  1      2   0  24   664  1800  5   0
 100113 100307    0    0    649  2      2   0  38  1029  1734  7   0
 100114 100113    1    0   1109  2      2   0  38  1029  1546  7   0
 100114 100238    0    0    284  1      2   0  22   609  1676  5   0
 100114 100239    0    0    148  1      2   0  24   664  1676  5   0
 100114 100240    1    1   1360  2      2   0  38  1029  1546  7   0
